18133	15624
18133	15944
18133	16441
18133	16600
18133	16736
18133	17732
18133	17964
18133	18024
18133	18133
18133	18275
18133	18455
18133	19924
18133	20172
18133	20913
18133	21386
18133	21739
18133	22409
18133	23270
18133	24591
18133	25505
18133	28814
18133	29007
18133	29777
18133	39226
18133	41286
18133	67370
18133	67371
18133	67372
18133	67373
18133	67374
18133	67375
18134	467
18134	18134
18135	467
18135	796
18135	876
18135	1050
18135	4234
18135	4871
18135	5141
18135	9530
18135	12202
18135	17813
18135	18135
18135	28547
18135	56572
18136	467
18136	18136
18137	467
18137	569
18137	1531
18137	2007
18137	2830
18137	3938
18137	4794
18137	4969
18137	6477
18137	6604
18137	7970
18137	8794
18137	8961
18137	9341
18137	10454
18137	10508
18137	10904
18137	11498
18137	11499
18137	12235
18137	16645
18137	17868
18137	18137
18137	20926
18137	21479
18137	22148
18137	24125
18137	27887
18137	30238
18137	37382
18137	40571
18137	67376
18138	467
18138	1213
18138	1371
18138	1911
18138	1936
18138	2261
18138	2820
18138	4594
18138	4996
18138	5239
18138	5550
18138	5617
18138	5789
18138	6089
18138	6153
18138	6989
18138	7823
18138	7844
18138	7919
18138	8128
18138	8639
18138	8726
18138	8767
18138	8772
18138	8799
18138	8912
18138	9081
18138	9556
18138	9858
18138	9994
18138	10447
18138	10452
18138	10592
18138	10665
18138	10769
18138	10931
18138	10992
18138	11119
18138	11587
18138	11708
18138	11820
18138	12112
18138	12573
18138	14568
18138	14995
18138	15217
18138	15912
18138	15962
18138	16222
18138	16635
18138	16748
18138	16815
18138	17348
18138	17801
18138	17940
18138	18138
18138	18359
18138	18504
18138	18803
18138	18806
18138	18956
18138	19424
18138	20151
18138	20283
18138	20730
18138	20779
18138	20948
18138	21245
18138	23158
18138	24065
18138	24603
18138	24725
18138	24960
18138	27473
18138	27706
18138	31313
18138	31350
18138	32779
18138	34390
18138	34473
18138	34617
18138	34715
18138	34724
18138	35241
18138	37542
18138	39462
18138	40510
18138	40861
18138	42586
18138	42639
18138	60534
18138	64833
18138	67377
18138	67378
18138	67379
18138	67380
18138	67381
18138	67382
18138	67383
18138	67384
18138	67385
18139	467
18139	545
18139	796
18139	1651
18139	1973
18139	3651
18139	5352
18139	5439
18139	5897
18139	6158
18139	6235
18139	6422
18139	6660
18139	7210
18139	7385
18139	7668
18139	8635
18139	8687
18139	10406
18139	10633
18139	10764
18139	10855
18139	10902
18139	11596
18139	13700
18139	16313
18139	18139
18139	18837
18139	21092
18139	23893
18139	23913
18139	25625
18139	28504
18139	28581
18139	32734
18139	40065
18139	47296
18139	50651
18139	67386
18140	468
18140	1537
18140	2578
18140	2811
18140	2950
18140	4908
18140	5036
18140	5083
18140	5099
18140	5105
18140	5244
18140	5251
18140	5451
18140	6089
18140	6141
18140	6299
18140	6422
18140	6489
18140	8222
18140	8560
18140	9117
18140	9501
18140	13446
18140	15029
18140	18140
18140	18148
18140	19521
18140	19536
18140	20440
18140	20652
18140	21266
18140	22064
18140	26238
18140	29608
18140	31334
18140	31977
18140	42933
18140	67387
18141	468
18141	13421
18141	13558
18141	18141
18141	67388
18142	468
18142	3139
18142	6294
18142	18142
18142	28405
18142	33762
18143	468
18143	6725
18143	8269
18143	8703
18143	12073
18143	12330
18143	12596
18143	17811
18143	18143
18143	21114
18143	26567
18143	29374
18143	36939
18143	37431
18143	58277
18143	67389
18143	67390
18144	468
18144	3091
18144	3409
18144	3951
18144	5270
18144	5379
18144	5812
18144	10182
18144	10183
18144	18144
18144	21759
18144	26915
18144	31340
18144	40959
18144	46314
18146	468
18146	1990
18146	2593
18146	3035
18146	3294
18146	3482
18146	5383
18146	5458
18146	5607
18146	6090
18146	6300
18146	6513
18146	6557
18146	7785
18146	7812
18146	8264
18146	8657
18146	8826
18146	9525
18146	9739
18146	10513
18146	10671
18146	11134
18146	11629
18146	11788
18146	12642
18146	13270
18146	15690
18146	17116
18146	18146
18146	18880
18146	19256
18146	19519
18146	19536
18146	23066
18146	23771
18146	23994
18146	29152
18146	29324
18146	33129
18146	33709
18146	35228
18146	36003
18146	37862
18146	38783
18146	40626
18146	43822
18146	47952
18146	48485
18147	468
18147	879
18147	1067
18147	3362
18147	3482
18147	3576
18147	5714
18147	6394
18147	8994
18147	12342
18147	16538
18147	18147
18147	21276
18147	22902
18147	27224
18147	34551
18147	35074
18147	36633
18147	38000
18147	38186
18147	61206
18148	468
18148	3403
18148	5298
18148	6551
18148	7568
18148	10117
18148	11059
18148	11268
18148	17722
18148	17724
18148	18140
18148	18148
18148	18151
18148	18629
18148	20860
18148	21883
18148	22781
18148	24667
18148	29478
18148	38638
18148	46905
18148	59429
18148	59475
18148	67391
18148	67392
18148	67393
18148	67394
18148	67395
18149	468
18149	3508
18149	18149
18149	27830
18150	468
18150	677
18150	2578
18150	2912
18150	3027
18150	3118
18150	3204
18150	3482
18150	4298
18150	5090
18150	5105
18150	5231
18150	6065
18150	6344
18150	9359
18150	10214
18150	10308
18150	11145
18150	11252
18150	14938
18150	15278
18150	15927
18150	18005
18150	18150
18150	19138
18150	21339
18150	23362
18150	24586
18150	27178
18150	28330
18150	28590
18150	34210
18150	36218
18150	38858
18150	67396
18150	67397
18151	468
18151	1392
18151	2007
18151	2202
18151	2797
18151	8352
18151	8890
18151	18148
18151	18151
18151	18450
18151	67398
18152	468
18152	2522
18152	2964
18152	3389
18152	3405
18152	3866
18152	4089
18152	4827
18152	6099
18152	6211
18152	7806
18152	7954
18152	9096
18152	9638
18152	9719
18152	12501
18152	13475
18152	14157
18152	14262
18152	14263
18152	15747
18152	15761
18152	16136
18152	16557
18152	18152
18152	26797
18152	35594
18152	36148
18152	37179
18152	37476
18152	42864
18152	45801
18152	49904
18152	58710
18153	1308
18153	4076
18153	4234
18153	5047
18153	5674
18153	6408
18153	9546
18153	10559
18153	10790
18153	12101
18153	12301
18153	13393
18153	15050
18153	18153
18153	26052
18154	61
18154	468
18154	2201
18154	2483
18154	2498
18154	2534
18154	2739
18154	2756
18154	2852
18154	3371
18154	4564
18154	4677
18154	5685
18154	6069
18154	6178
18154	7992
18154	8016
18154	8018
18154	8081
18154	8772
18154	8960
18154	9341
18154	10968
18154	11276
18154	11740
18154	12327
18154	13101
18154	15234
18154	17410
18154	18154
18154	21669
18154	21822
18154	22547
18154	22597
18154	26009
18154	27090
18154	43318
18154	43547
18154	47465
18154	56656
18155	154
18155	297
18155	385
18155	468
18155	655
18155	879
18155	956
18155	957
18155	1067
18155	1283
18155	1651
18155	1740
18155	2483
18155	2506
18155	2558
18155	3232
18155	3278
18155	3312
18155	3347
18155	3409
18155	3420
18155	3491
18155	3497
18155	4030
18155	4455
18155	4502
18155	4799
18155	4815
18155	4891
18155	5025
18155	5110
18155	5115
18155	5145
18155	5267
18155	5362
18155	5364
18155	5379
18155	5381
18155	5383
18155	5625
18155	5638
18155	5702
18155	5827
18155	5856
18155	5914
18155	5985
18155	6099
18155	6140
18155	6297
18155	6513
18155	6567
18155	6766
18155	7528
18155	7695
18155	7734
18155	7947
18155	7948
18155	8178
18155	8560
18155	8643
18155	8657
18155	8687
18155	8808
18155	8960
18155	8994
18155	9005
18155	9272
18155	9324
18155	9508
18155	9714
18155	9897
18155	10013
18155	10069
18155	10400
18155	10497
18155	10532
18155	10555
18155	10646
18155	10653
18155	10960
18155	11021
18155	11037
18155	11226
18155	11244
18155	11301
18155	11389
18155	11447
18155	11484
18155	11535
18155	11712
18155	12169
18155	12424
18155	12689
18155	12946
18155	12956
18155	13055
18155	13539
18155	13656
18155	15246
18155	15381
18155	15469
18155	15489
18155	15747
18155	15817
18155	15890
18155	16040
18155	16043
18155	16136
18155	16229
18155	16325
18155	16570
18155	16749
18155	17175
18155	17576
18155	17648
18155	17806
18155	17833
18155	17838
18155	17980
18155	18018
18155	18155
18155	18273
18155	18716
18155	18834
18155	19049
18155	19298
18155	19528
18155	19934
18155	20105
18155	20236
18155	20581
18155	21199
18155	21319
18155	22088
18155	22403
18155	22456
18155	22656
18155	23049
18155	23068
18155	23245
18155	23741
18155	24579
18155	24710
18155	24719
18155	26002
18155	26554
18155	27000
18155	27176
18155	28723
18155	28759
18155	30988
18155	35256
18155	35537
18155	35888
18155	36532
18155	36798
18155	36863
18155	36914
18155	37081
18155	38084
18155	38336
18155	39316
18155	39936
18155	41221
18155	41372
18155	41804
18155	41880
18155	42044
18155	43125
18155	43623
18155	43858
18155	44792
18155	44812
18155	44850
18155	45992
18155	46494
18155	46923
18155	49744
18155	50126
18155	50778
18155	54801
18155	55202
18155	56399
18155	58931
18155	62737
18155	62784
18155	65510
18155	67399
18155	67400
18155	67401
18155	67402
18155	67403
18155	67404
18155	67405
18155	67406
18155	67407
18155	67408
18155	67409
18155	67410
18155	67411
18155	67412
18156	3027
18156	3667
18156	3838
18156	4196
18156	4866
18156	9536
18156	12675
18156	18156
18156	27833
18156	39479
18157	1294
18157	2899
18157	3224
18157	3316
18157	4051
18157	4320
18157	4435
18157	5067
18157	5079
18157	8504
18157	8960
18157	9629
18157	9867
18157	12808
18157	14825
18157	15899
18157	15952
18157	16168
18157	16209
18157	16995
18157	18157
18157	19530
18157	20841
18157	21108
18157	21120
18157	25349
18157	27478
18157	27909
18157	30334
18157	30709
18157	31615
18157	33880
18157	49059
18157	67413
18157	67414
18158	468
18158	2495
18158	2553
18158	3183
18158	3382
18158	3397
18158	3407
18158	3470
18158	3483
18158	4827
18158	5106
18158	6433
18158	6968
18158	8589
18158	8726
18158	9675
18158	9695
18158	9856
18158	9888
18158	10174
18158	10182
18158	10548
18158	11828
18158	12169
18158	15138
18158	15192
18158	15653
18158	16139
18158	16798
18158	16901
18158	17824
18158	17863
18158	18158
18158	21177
18158	21454
18158	21591
18158	23972
18158	25213
18158	26981
18158	27368
18158	27941
18158	28401
18158	29344
18158	31615
18158	33312
18158	33383
18158	36707
18158	41200
18158	43314
18158	45788
18158	67415
18158	67416
18159	3701
18159	18159
18159	40901
18159	66087
18160	1352
18160	1484
18160	2379
18160	2858
18160	2960
18160	3066
18160	3701
18160	5046
18160	6538
18160	9793
18160	13384
18160	13620
18160	16777
18160	17807
18160	18160
18160	20366
18160	21296
18160	37928
18160	42535
18160	58930
18160	66132
18161	470
18161	3922
18161	4039
18161	4760
18161	5624
18161	9687
18161	18161
18162	470
18162	18162
18162	44328
18163	470
18163	18163
18163	22879
18164	470
18164	18164
18164	67417
18164	67418
18165	470
18165	18165
18165	22879
18166	470
18166	533
18166	952
18166	1761
18166	2310
18166	2328
18166	2412
18166	2949
18166	3138
18166	3231
18166	3667
18166	3785
18166	3969
18166	4305
18166	4451
18166	4566
18166	4643
18166	5430
18166	5453
18166	5661
18166	5857
18166	7568
18166	7999
18166	8506
18166	8648
18166	8649
18166	9031
18166	11966
18166	14214
18166	14308
18166	15893
18166	16246
18166	16877
18166	17470
18166	17639
18166	18166
18166	19356
18166	19917
18166	21996
18166	22409
18166	25113
18166	29847
18166	43813
18166	49086
18166	67419
18166	67420
18167	470
18167	3913
18167	11187
18167	18167
18167	22879
18168	470
18168	18168
18168	22879
18169	470
18169	692
18169	921
18169	1356
18169	2515
18169	2874
18169	3024
18169	4196
18169	4305
18169	4404
18169	4799
18169	4855
18169	5065
18169	5520
18169	5552
18169	5980
18169	6037
18169	6192
18169	6598
18169	6653
18169	9108
18169	9342
18169	9686
18169	10335
18169	11394
18169	13048
18169	13677
18169	14777
18169	15505
18169	15542
18169	16999
18169	17846
18169	18169
18169	20516
18169	21279
18169	22724
18169	23446
18169	26998
18169	29496
18169	32012
18169	33500
18169	34431
18169	36748
18170	52
18170	470
18170	1645
18170	2494
18170	4974
18170	5868
18170	5896
18170	6408
18170	8674
18170	9118
18170	9396
18170	10778
18170	12288
18170	18170
18170	19269
18170	20357
18170	22879
18170	24628
18170	25461
18170	31714
18170	46505
18171	470
18171	1637
18171	2032
18171	3234
18171	3470
18171	4799
18171	4866
18171	5345
18171	5985
18171	6140
18171	6350
18171	9341
18171	9741
18171	16139
18171	16811
18171	18171
18171	24382
18171	25553
18171	25806
18171	26011
18171	26545
18171	27220
18171	27959
18171	29275
18171	31934
18171	35867
18171	36025
18171	67421
18171	67422
18172	470
18172	3499
18172	5654
18172	6422
18172	8566
18172	8723
18172	8937
18172	18172
18172	27157
18172	48605
18173	1540
18173	18173
18174	18174
18175	471
18175	3110
18175	8624
18175	9005
18175	9176
18175	18175
18175	24042
18175	56156
18175	67423
18177	474
18177	1738
18177	1921
18177	2228
18177	2406
18177	2515
18177	3078
18177	4805
18177	5057
18177	5557
18177	5603
18177	5738
18177	5779
18177	6470
18177	6520
18177	8195
18177	8796
18177	10982
18177	11067
18177	12625
18177	13585
18177	14186
18177	14241
18177	17124
18177	18177
18177	21601
18177	23296
18177	27797
18177	27819
18177	35350
18177	45812
18177	60450
18177	61434
18178	474
18178	18178
18178	27891
18179	474
18179	1606
18179	13516
18179	15654
18179	18179
18180	474
18180	18180
18180	27480
18181	474
18181	2798
18181	18181
18182	474
18182	1750
18182	9180
18182	9352
18182	18182
18182	37625
18183	474
18183	5480
18183	9875
18183	16132
18183	18183
18183	21238
18183	35533
18183	36244
18183	36551
18183	55046
18183	67424
18184	474
18184	1129
18184	1358
18184	1819
18184	2487
18184	2722
18184	2827
18184	3852
18184	4644
18184	4866
18184	4936
18184	5061
18184	5268
18184	5752
18184	6225
18184	6561
18184	7961
18184	11099
18184	13797
18184	14895
18184	18184
18184	21124
18184	35396
18184	48909
18184	67425
18185	474
18185	5165
18185	10006
18185	11803
18185	13450
18185	18185
18185	19242
18185	39208
18185	43810
18186	474
18186	1884
18186	3852
18186	14699
18186	16678
18186	17547
18186	18186
18186	67426
18187	474
18187	1914
18187	2587
18187	3502
18187	5314
18187	5390
18187	5453
18187	5513
18187	7954
18187	7999
18187	8624
18187	9063
18187	9321
18187	10356
18187	13739
18187	15979
18187	18187
18187	19356
18187	38533
18187	67427
18188	476
18188	4999
18188	5031
18188	6044
18188	8141
18188	15635
18188	16867
18188	17894
18188	18188
18188	26967
18188	36838
18188	67428
18189	18189
18189	39342
18189	67429
18190	477
18190	589
18190	2153
18190	2889
18190	3115
18190	3482
18190	3566
18190	3854
18190	4793
18190	4936
18190	5971
18190	7129
18190	7695
18190	9340
18190	12075
18190	14973
18190	18190
18190	20432
18190	20769
18190	20803
18190	21952
18190	22547
18190	22698
18190	24940
18190	30567
18190	31080
18190	35904
18190	38746
18190	46353
18190	49147
18190	49705
18190	55145
18190	55269
18191	477
18191	5042
18191	7959
18191	18191
18193	478
18193	18193
18194	478
18194	481
18194	538
18194	628
18194	831
18194	1118
18194	1570
18194	1577
18194	1693
18194	1701
18194	1734
18194	1936
18194	2578
18194	2625
18194	2806
18194	2838
18194	2928
18194	3159
18194	4076
18194	4120
18194	4621
18194	4802
18194	4911
18194	5313
18194	5666
18194	5960
18194	6019
18194	7844
18194	8732
18194	9324
18194	10833
18194	11421
18194	12239
18194	13781
18194	13859
18194	13920
18194	14020
18194	14181
18194	14489
18194	14714
18194	15181
18194	17457
18194	18194
18194	21851
18194	22497
18194	22913
18194	26052
18194	28087
18194	29547
18194	31186
18194	33632
18194	38692
18194	40834
18194	41438
18194	45068
18194	48696
18194	50961
18194	52986
18194	64418
18194	67430
18194	67431
18194	67432
18194	67433
18195	478
18195	18195
18196	478
18196	18196
18196	19213
18197	478
18197	5604
18197	18197
18198	480
18198	12511
18198	18198
18198	18204
18199	480
18199	18199
18200	480
18200	2494
18200	2499
18200	2543
18200	18200
18201	480
18201	773
18201	5390
18201	18201
18201	67434
18202	480
18202	18202
18202	29336
18203	480
18203	15544
18203	16631
18203	18203
18203	24690
18203	34031
18204	480
18204	2494
18204	4805
18204	5057
18204	12511
18204	18198
18204	18204
18204	67435
18204	67436
18205	398
18205	401
18205	1052
18205	1150
18205	1210
18205	1381
18205	2260
18205	2402
18205	2499
18205	4234
18205	4885
18205	5402
18205	5421
18205	5900
18205	5913
18205	5918
18205	5920
18205	5934
18205	6490
18205	6491
18205	6498
18205	6503
18205	6517
18205	8035
18205	8430
18205	8461
18205	8678
18205	9005
18205	9421
18205	10293
18205	10483
18205	11114
18205	11722
18205	12403
18205	13178
18205	17656
18205	18205
18205	18887
18205	18994
18205	19668
18205	24941
18205	25221
18205	30889
18205	38909
18205	41285
18205	46616
18205	48637
18205	67437
18205	67438
18205	67439
18205	67440
18206	2193
18206	2553
18206	3047
18206	4832
18206	8652
18206	10708
18206	11798
18206	13975
18206	15851
18206	16268
18206	16476
18206	18206
18206	19334
18206	22698
18206	26392
18206	27347
18206	34549
18206	34815
18206	47052
18206	47553
18207	9098
18207	18207
18208	18208
18209	1834
18209	3110
18209	5156
18209	6007
18209	6433
18209	10587
18209	10619
18209	10794
18209	14333
18209	18209
18209	21426
18209	37329
18209	39033
18210	481
18210	18210
18210	41756
18211	481
18211	18211
18212	1029
18212	3000
18212	18212
18212	38420
18212	59147
18212	67441
18213	744
18213	1018
18213	2848
18213	4449
18213	5381
18213	6344
18213	7227
18213	10060
18213	10516
18213	10813
18213	11073
18213	11252
18213	11720
18213	13497
18213	14124
18213	15314
18213	16686
18213	18213
18213	19437
18213	23184
18213	29795
18213	30071
18213	35372
18213	38852
18213	39422
18213	42993
18214	18214
18215	833
18215	1344
18215	2383
18215	3004
18215	4967
18215	5041
18215	5179
18215	6084
18215	10851
18215	12515
18215	18215
18215	28145
18215	67442
18216	18216
18217	5569
18217	10225
18217	18217
18217	67443
18217	67444
18217	67445
18218	481
18218	552
18218	9037
18218	17850
18218	18218
18218	67446
18218	67447
18219	18219
18220	1437
18220	5914
18220	5966
18220	18220
18221	5106
18221	11193
18221	18221
18221	18672
18221	22397
18221	59073
18221	62929
18221	67448
18221	67449
18221	67450
18221	67451
18222	18222
18223	624
18223	2073
18223	2553
18223	3139
18223	3465
18223	3501
18223	4826
18223	4886
18223	4986
18223	5513
18223	5795
18223	6092
18223	6190
18223	6303
18223	6590
18223	11318
18223	11393
18223	11617
18223	15333
18223	15996
18223	16002
18223	18051
18223	18223
18223	18613
18223	61148
18223	67452
18224	37
18224	801
18224	2042
18224	2299
18224	2880
18224	2980
18224	3161
18224	3291
18224	3482
18224	4327
18224	4644
18224	5383
18224	5564
18224	5617
18224	5659
18224	5879
18224	6322
18224	6491
18224	6498
18224	6604
18224	7780
18224	8560
18224	8561
18224	8576
18224	8994
18224	9005
18224	9501
18224	9548
18224	10141
18224	10196
18224	10429
18224	10544
18224	10902
18224	10931
18224	10953
18224	11373
18224	11488
18224	11530
18224	11551
18224	13115
18224	17987
18224	18023
18224	18139
18224	18176
18224	18224
18224	22023
18224	28668
18224	30695
18224	45839
18224	47534
18224	51816
18224	54193
18224	67453
18224	67454
18224	67455
18225	573
18225	2239
18225	4799
18225	4809
18225	6144
18225	16483
18225	18225
18225	67456
18225	67457
18226	2788
18226	18226
18226	67458
18226	67459
18227	8823
18227	18227
18227	55065
18228	481
18228	1475
18228	1645
18228	5343
18228	5474
18228	14653
18228	17726
18228	18228
18228	19268
18228	24124
18228	30823
18228	54562
18228	57483
18228	62640
18229	1242
18229	1602
18229	2797
18229	3078
18229	4543
18229	4941
18229	5499
18229	6015
18229	10132
18229	13089
18229	18229
18229	18713
18229	20610
18229	21530
18229	27278
18229	33030
18229	63834
18229	67460
18229	67461
18230	2228
18230	2787
18230	4832
18230	5335
18230	5369
18230	6027
18230	6055
18230	7700
18230	10003
18230	10420
18230	10946
18230	11598
18230	17129
18230	18230
18230	19298
18230	21038
18230	26895
18230	67462
18230	67463
18230	67464
18231	482
18231	2438
18231	2828
18231	9840
18231	18231
18232	483
18232	1467
18232	18232
18233	483
18233	4643
18233	5474
18233	18233
18233	21114
18233	30888
18233	67465
18233	67466
18234	483
18234	1900
18234	4909
18234	18234
18234	52858
18235	483
18235	2530
18235	5026
18235	6551
18235	8624
18235	10944
18235	18235
18236	483
18236	8624
18236	18236
18237	483
18237	677
18237	744
18237	1900
18237	1960
18237	2378
18237	2620
18237	3457
18237	4214
18237	4812
18237	4935
18237	5146
18237	5200
18237	5383
18237	6567
18237	7812
18237	7938
18237	7970
18237	8624
18237	9960
18237	10438
18237	12026
18237	12896
18237	13050
18237	13405
18237	15258
18237	18237
18237	19202
18237	21708
18237	25480
18237	27997
18237	29795
18237	30777
18237	34343
18237	37436
18237	46095
18238	483
18238	2362
18238	4808
18238	6392
18238	11918
18238	18238
18239	483
18239	7737
18239	18239
18240	483
18240	6618
18240	16472
18240	18240
18241	483
18241	740
18241	863
18241	1453
18241	1856
18241	2228
18241	2520
18241	3180
18241	3691
18241	3853
18241	4040
18241	4198
18241	5082
18241	5083
18241	5096
18241	5102
18241	5133
18241	5156
18241	5197
18241	5244
18241	5335
18241	5343
18241	5654
18241	5702
18241	5966
18241	6385
18241	6696
18241	7036
18241	7672
18241	8101
18241	8264
18241	8698
18241	8918
18241	9324
18241	11098
18241	11311
18241	11342
18241	11530
18241	12604
18241	12823
18241	12947
18241	13073
18241	13437
18241	13768
18241	14702
18241	15167
18241	15170
18241	15171
18241	15742
18241	16222
18241	16559
18241	17039
18241	18241
18241	18344
18241	18647
18241	19249
18241	19629
18241	21858
18241	22053
18241	22497
18241	22744
18241	23669
18241	24568
18241	26245
18241	26593
18241	27509
18241	28715
18241	32064
18241	32306
18241	32439
18241	38749
18241	40143
18241	42146
18241	42207
18241	42800
18241	47107
18241	48215
18241	49267
18241	52141
18241	53259
18241	57446
18241	60529
18241	65455
18241	67386
18241	67467
18242	483
18242	2565
18242	3482
18242	8180
18242	8516
18242	11335
18242	12580
18242	13010
18242	13781
18242	15025
18242	18242
18242	20712
18242	21600
18242	28408
18242	33435
18242	33440
18242	33445
18242	33448
18242	33450
18242	52578
18243	483
18243	631
18243	637
18243	2112
18243	2200
18243	4923
18243	7659
18243	8222
18243	10380
18243	10794
18243	15596
18243	18243
18243	20383
18243	23395
18243	23904
18243	30561
18243	31894
18243	46698
18244	483
18244	1358
18244	1499
18244	1531
18244	3482
18244	3524
18244	4826
18244	4828
18244	4863
18244	5167
18244	5278
18244	5453
18244	5513
18244	5557
18244	5685
18244	5808
18244	7129
18244	9962
18244	13454
18244	15199
18244	15261
18244	15635
18244	15740
18244	17895
18244	18244
18244	19480
18244	19492
18244	19603
18244	19756
18244	20398
18244	21009
18244	21073
18244	21079
18244	24208
18244	25357
18244	27015
18244	27451
18244	27614
18244	29489
18244	35074
18244	37850
18244	44923
18244	46468
18244	51518
18244	67468
18244	67469
18245	483
18245	1156
18245	3067
18245	3130
18245	3360
18245	4246
18245	4948
18245	5350
18245	5564
18245	6116
18245	9132
18245	9958
18245	10148
18245	11663
18245	12472
18245	13393
18245	14012
18245	15781
18245	16736
18245	18176
18245	18245
18245	42858
18245	46455
18247	483
18247	637
18247	2127
18247	2327
18247	2521
18247	4455
18247	5206
18247	5258
18247	5314
18247	5776
18247	5978
18247	7070
18247	10544
18247	10640
18247	13768
18247	15893
18247	18055
18247	18247
18247	19298
18247	28549
18247	34577
18247	40583
18247	62427
18248	483
18248	2017
18248	2520
18248	3514
18248	3853
18248	4594
18248	5083
18248	6272
18248	8363
18248	12372
18248	18248
18248	24144
18248	46560
18249	37
18249	483
18249	3115
18249	3689
18249	3791
18249	4805
18249	4906
18249	4960
18249	5350
18249	5569
18249	5577
18249	6269
18249	7203
18249	8508
18249	9332
18249	9665
18249	12141
18249	13733
18249	15090
18249	15732
18249	15748
18249	15749
18249	17082
18249	18249
18249	19345
18249	31451
18249	39097
18249	48924
18249	56490
18249	67470
18249	67471
18250	483
18250	18250
18251	483
18251	2996
18251	3047
18251	8624
18251	10334
18251	18251
18252	483
18252	10003
18252	12790
18252	18252
18253	483
18253	1782
18253	8624
18253	18253
18254	483
18254	8624
18254	18254
18254	67472
18255	483
18255	3183
18255	8201
18255	8624
18255	11395
18255	18255
18255	39716
18256	483
18256	2806
18256	4246
18256	4355
18256	5243
18256	8183
18256	9053
18256	12571
18256	12915
18256	12955
18256	18256
18256	18636
18256	20275
18256	23141
18256	32966
18256	39499
18256	52570
18256	64254
18256	67473
18256	67474
18257	483
18257	2026
18257	4826
18257	5111
18257	5241
18257	5383
18257	5497
18257	6295
18257	6513
18257	8514
18257	8624
18257	10555
18257	11128
18257	11208
18257	15013
18257	18257
18257	27789
18257	67475
18258	483
18258	3483
18258	4865
18258	8539
18258	9791
18258	15714
18258	18258
18258	35685
18258	67476
18258	67477
18259	483
18259	1884
18259	4983
18259	18259
18260	483
18260	621
18260	706
18260	1248
18260	1865
18260	2827
18260	2842
18260	3076
18260	4140
18260	4223
18260	6206
18260	6408
18260	6539
18260	8264
18260	8641
18260	8840
18260	9686
18260	12301
18260	13409
18260	15753
18260	16836
18260	18260
18260	21808
18260	21999
18260	25804
18260	26165
18260	34261
18260	38307
18260	38694
18260	39038
18260	44622
18261	483
18261	18261
18262	483
18262	940
18262	1456
18262	1761
18262	2646
18262	2830
18262	2923
18262	3109
18262	3689
18262	5685
18262	6968
18262	7824
18262	8581
18262	8624
18262	8675
18262	8752
18262	10795
18262	11530
18262	11663
18262	11788
18262	12472
18262	13558
18262	13926
18262	14222
18262	15905
18262	16476
18262	18262
18262	20366
18262	22350
18262	22409
18262	24637
18262	26399
18262	29154
18262	37593
18262	48038
18262	58227
18263	483
18263	662
18263	2378
18263	2701
18263	8340
18263	18263
18263	48892
18263	67478
18264	483
18264	3074
18264	8624
18264	18264
18264	27786
18265	483
18265	8624
18265	18265
18266	483
18266	3153
18266	8624
18266	16735
18266	18266
18267	483
18267	3157
18267	5787
18267	8624
18267	18267
18267	29846
18268	484
18268	16797
18268	18268
18269	18269
18272	486
18272	1538
18272	3088
18272	3639
18272	4936
18272	4962
18272	17457
18272	18272
18272	18350
18272	19841
18272	21805
18272	33393
18272	36596
18272	57846
18273	486
18273	801
18273	1632
18273	2284
18273	3600
18273	4936
18273	9342
18273	9834
18273	10174
18273	13558
18273	14842
18273	16542
18273	18273
18273	23385
18273	24267
18273	25543
18273	27770
18273	43435
18273	67479
18274	486
18274	5383
18274	18274
18274	21095
18274	61233
18274	67480
18275	486
18275	2086
18275	2228
18275	2483
18275	2592
18275	2890
18275	2943
18275	2949
18275	3069
18275	3170
18275	4206
18275	4448
18275	4906
18275	4910
18275	5083
18275	5096
18275	5102
18275	5160
18275	5179
18275	5225
18275	5231
18275	5235
18275	5241
18275	5244
18275	5269
18275	5343
18275	5541
18275	5897
18275	6011
18275	6039
18275	6048
18275	6091
18275	6422
18275	6756
18275	7970
18275	8415
18275	8576
18275	8581
18275	8906
18275	9058
18275	9859
18275	10225
18275	13053
18275	13055
18275	13058
18275	13759
18275	14213
18275	15041
18275	15075
18275	15155
18275	15202
18275	15523
18275	15544
18275	17155
18275	17179
18275	17898
18275	18085
18275	18133
18275	18275
18275	18789
18275	18845
18275	19659
18275	20931
18275	23270
18275	27630
18275	29608
18275	30299
18275	30893
18275	31978
18275	33134
18275	34480
18275	38783
18275	44738
18275	45545
18275	50140
18276	486
18276	668
18276	1024
18276	1294
18276	1594
18276	2362
18276	2366
18276	2750
18276	2820
18276	2943
18276	2982
18276	3118
18276	3312
18276	3457
18276	4949
18276	4986
18276	5076
18276	5212
18276	5225
18276	5289
18276	5379
18276	5495
18276	5537
18276	5985
18276	6091
18276	6158
18276	6244
18276	6260
18276	6299
18276	6314
18276	6390
18276	6392
18276	6400
18276	6604
18276	7704
18276	7708
18276	8214
18276	8284
18276	8569
18276	9072
18276	9093
18276	9118
18276	9247
18276	9301
18276	9429
18276	9546
18276	9740
18276	10026
18276	10902
18276	11160
18276	11407
18276	11623
18276	11719
18276	11723
18276	11895
18276	12360
18276	12817
18276	12827
18276	13699
18276	14521
18276	14568
18276	15116
18276	15305
18276	15397
18276	15557
18276	16251
18276	17041
18276	17602
18276	17839
18276	18276
18276	18678
18276	18825
